DATA	HORA	VENTO_VEL	VENTO_DIR	TEMP	RAD_GLOB	RAD_DIF	UMIDADE	ARQUIVO
11/11/2001	16:50	0.474	105.8	27.84	37.19	33.39	73.3	121101.DAT
11/11/2001	16:51	2.94	108.7	27.83	29.36	27.6	73.0	121101.DAT
11/11/2001	16:52	2.46	106.2	27.82	29.36	27.6	72.2	121101.DAT
11/11/2001	16:53	2.487	98.3	27.81	29.36	27.6	72.8	121101.DAT
11/11/2001	16:54	2.26	128.2	27.81	29.36	27.6	73.1	121101.DAT
11/11/2001	16:55	3.1	118.6	27.82	29.36	27.6	73.6	121101.DAT
11/11/2001	16:56	2.274	105.3	27.83	29.36	27.6	74.1	121101.DAT
11/11/2001	16:57	1.38	111.6	27.82	26.15	27.6	74.0	121101.DAT
11/11/2001	16:58	0.874	117.8	27.81	21.04	27.6	74.2	121101.DAT
11/11/2001	16:59	1.114	115.8	27.81	20.97	26.58	74.3	121101.DAT
11/11/2001	17:00	0.447	114.1	27.82	20.97	17.11	73.9	121101.DAT
11/11/2001	17:01	0.447	124.4	27.81	20.97	17.57	73.5	121101.DAT
11/11/2001	17:02	0.447	118.3	27.79	20.97	16.56	73.8	121101.DAT
11/11/2001	17:03	0.447	116.6	27.76	20.97	16.56	73.8	121101.DAT
11/11/2001	17:04	1.114	111.8	27.75	18.25	16.56	73.7	121101.DAT
11/11/2001	17:05	3.3	106.6	27.73	12.58	16.01	73.9	121101.DAT
11/11/2001	17:06	3.354	114.1	27.71	12.02	8.37	74.0	121101.DAT
11/11/2001	17:07	2.874	106.7	27.68	5.593	5.519	74.0	121101.DAT
11/11/2001	17:08	2.434	110.6	27.65	4.195	5.519	74.1	121101.DAT
11/11/2001	17:09	2.954	119.3	27.63	4.195	5.519	74.4	121101.DAT
11/11/2001	17:10	3.447	111.6	27.6	4.195	5.519	74.2	121101.DAT
11/11/2001	17:11	1.78	112.5	27.59	4.195	5.519	74.6	121101.DAT
11/11/2001	17:12	0.447	113.0	27.58	4.195	5.519	74.0	121101.DAT
11/11/2001	17:13	2.047	112.2	27.55	4.195	5.519	73.3	121101.DAT
11/11/2001	17:14	2.127	117.1	27.53	4.195	5.519	73.3	121101.DAT
11/11/2001	17:15	0.46	112.3	27.51	4.195	5.519	73.4	121101.DAT
11/11/2001	17:16	0.474	109.7	27.49	4.195	5.519	73.7	121101.DAT
11/11/2001	17:17	0.447	91.2	27.47	3.426	5.519	73.9	121101.DAT
11/11/2001	17:18	0.46	114.5	27.44	0.769	5.427	74.2	121101.DAT
11/11/2001	17:19	0.447	109.7	27.42	-1.678	5.151	74.5	121101.DAT
11/11/2001	17:20	0.447	112.1	27.4	-3.985	2.852	74.8	121101.DAT
11/11/2001	17:21	0.447	115.7	27.38	-4.195	0.368	75.1	121101.DAT
11/11/2001	17:22	0.447	120.5	27.37	-4.195	-1.656	75.5	121101.DAT
11/11/2001	17:23	0.46	119.8	27.37	-4.195	-2.576	75.8	121101.DAT
11/11/2001	17:24	0.447	105.1	27.36	-4.195	-3.128	76.0	121101.DAT
11/11/2001	17:25	0.447	106.7	27.35	-4.195	-5.059	76.1	121101.DAT
11/11/2001	17:26	0.447	118.0	27.34	-4.195	-5.335	76.1	121101.DAT
11/11/2001	17:27	0.447	114.1	27.35	-4.195	-5.519	76.0	121101.DAT
11/11/2001	17:28	0.5	106.5	27.36	-4.195	-5.519	75.6	121101.DAT
11/11/2001	17:29	0.447	113.4	27.35	-4.195	-5.519	75.1	121101.DAT
11/11/2001	17:30	0.447	116.5	27.35	-4.195	-5.519	75.1	121101.DAT
11/11/2001	17:31	0.647	112.5	27.34	-4.195	-5.519	75.1	121101.DAT
11/11/2001	17:32	0.447	107.6	27.32	-4.195	-5.519	74.5	121101.DAT
11/11/2001	17:33	0.447	111.4	27.31	-4.195	-5.519	74.3	121101.DAT
11/11/2001	17:34	0.447	109.1	27.3	-4.195	-5.519	74.6	121101.DAT
11/11/2001	17:35	0.447	116.0	27.29	-4.195	-5.519	74.6	121101.DAT
11/11/2001	17:36	0.447	113.8	27.29	-4.195	-5.519	75.0	121101.DAT
11/11/2001	17:37	0.447	116.0	27.29	-4.195	-5.519	74.8	121101.DAT
11/11/2001	17:38	0.447	113.7	27.27	-4.195	-5.519	74.8	121101.DAT
11/11/2001	17:39	0.447	119.0	27.27	-4.195	-5.519	74.9	121101.DAT
11/11/2001	17:40	1.66	116.1	27.26	-4.195	-5.519	74.8	121101.DAT
11/11/2001	17:41	0.447	113.5	27.27	-4.195	-5.519	74.9	121101.DAT
11/11/2001	17:42	0.447	115.6	27.26	-4.195	-5.519	74.9	121101.DAT
11/11/2001	17:43	0.447	121.0	27.26	-4.195	-5.519	74.7	121101.DAT
11/11/2001	17:44	0.447	121.7	27.25	-4.195	-5.519	74.4	121101.DAT
11/11/2001	17:45	0.447	125.0	27.25	-4.195	-5.519	74.7	121101.DAT
11/11/2001	17:46	0.447	114.7	27.25	-4.195	-5.519	75.1	121101.DAT
11/11/2001	17:47	0.447	114.9	27.24	-4.195	-5.519	75.4	121101.DAT
11/11/2001	17:48	0.447	108.7	27.23	-4.195	-5.519	75.7	121101.DAT
11/11/2001	17:49	0.447	110.7	27.24	-4.195	-5.519	75.9	121101.DAT
11/11/2001	17:50	0.447	113.9	27.25	-4.195	-5.519	76.1	121101.DAT
11/11/2001	17:51	0.447	106.7	27.25	-4.195	-5.519	76.0	121101.DAT
11/11/2001	17:52	1.14	109.2	27.26	-4.195	-5.519	75.6	121101.DAT
11/11/2001	17:53	0.447	111.6	27.26	-4.195	-5.519	75.2	121101.DAT
11/11/2001	17:54	0.447	115.7	27.26	-4.195	-5.519	74.7	121101.DAT
11/11/2001	17:55	0.834	108.1	27.26	-4.195	-5.519	74.2	121101.DAT
11/11/2001	17:56	0.447	114.2	27.26	-4.195	-5.519	74.0	121101.DAT
11/11/2001	17:57	0.447	116.6	27.28	-4.195	-5.519	74.2	121101.DAT
11/11/2001	17:58	0.447	108.7	27.28	-4.195	-5.519	74.6	121101.DAT
11/11/2001	17:59	0.447	119.5	27.28	-4.195	-5.519	74.9	121101.DAT
11/11/2001	18:00	0.447	118.5	27.29	-4.195	-5.519	75.4	121101.DAT
11/11/2001	18:01	0.754	107.4	27.3	-4.195	-5.059	75.8	121101.DAT
11/11/2001	18:02	1.14	110.4	27.31	-4.195	-4.415	76.2	121101.DAT
11/11/2001	18:03	0.447	113.6	27.31	-4.195	-4.783	76.6	121101.DAT
11/11/2001	18:04	1.66	117.6	27.3	-4.195	-5.059	76.6	121101.DAT
11/11/2001	18:05	2.247	114.5	27.3	-4.195	-5.151	76.7	121101.DAT
11/11/2001	18:06	0.447	123.3	27.29	-4.195	-5.151	77.0	121101.DAT
11/11/2001	18:07	0.447	118.0	27.29	-4.195	-5.335	77.2	121101.DAT
11/11/2001	18:08	0.474	117.6	27.29	-4.195	-5.519	77.3	121101.DAT
11/11/2001	18:09	0.46	120.7	27.27	-4.195	-5.519	77.2	121101.DAT
11/11/2001	18:10	0.447	127.0	27.27	-4.195	-5.519	77.3	121101.DAT
11/11/2001	18:11	0.447	113.8	27.26	-4.195	-5.519	77.1	121101.DAT
11/11/2001	18:12	0.447	118.4	27.25	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:13	0.447	116.9	27.24	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:14	0.447	127.9	27.23	-4.195	-5.519	76.8	121101.DAT
11/11/2001	18:15	0.474	104.2	27.22	-4.195	-5.519	77.1	121101.DAT
11/11/2001	18:16	0.447	120.9	27.21	-4.195	-5.519	77.0	121101.DAT
11/11/2001	18:17	0.447	122.2	27.2	-4.195	-5.519	77.1	121101.DAT
11/11/2001	18:18	0.447	114.4	27.2	-4.195	-5.519	77.2	121101.DAT
11/11/2001	18:19	0.447	119.4	27.19	-4.195	-5.519	77.3	121101.DAT
11/11/2001	18:20	0.447	118.8	27.18	-4.195	-5.519	77.0	121101.DAT
11/11/2001	18:21	0.447	118.1	27.17	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:22	0.46	113.5	27.15	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:23	0.474	115.8	27.14	-4.195	-5.519	76.6	121101.DAT
11/11/2001	18:24	0.447	106.6	27.12	-4.195	-5.519	76.3	121101.DAT
11/11/2001	18:25	0.447	119.8	27.11	-4.195	-5.519	76.2	121101.DAT
11/11/2001	18:26	0.447	112.8	27.1	-4.195	-5.519	76.6	121101.DAT
11/11/2001	18:27	0.447	119.8	27.09	-4.195	-5.519	76.7	121101.DAT
11/11/2001	18:28	0.447	113.6	27.1	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:29	0.447	116.2	27.1	-4.195	-5.519	76.9	121101.DAT
11/11/2001	18:30	0.46	116.8	27.09	-4.195	-5.519	77.1	121101.DAT
11/11/2001	18:31	0.447	115.2	27.08	-4.195	-5.519	77.4	121101.DAT
11/11/2001	18:32	0.447	113.4	27.07	-4.195	-5.519	77.5	121101.DAT
11/11/2001	18:33	0.447	112.0	27.08	-4.195	-5.519	77.5	121101.DAT
11/11/2001	18:34	0.447	109.7	27.08	-4.195	-5.519	77.7	121101.DAT
11/11/2001	18:35	0.447	117.9	27.08	-4.195	-5.519	77.9	121101.DAT
11/11/2001	18:36	0.447	112.3	27.07	-4.195	-5.519	78.0	121101.DAT
11/11/2001	18:37	0.447	111.2	27.06	-4.195	-5.519	78.0	121101.DAT
11/11/2001	18:38	0.447	106.4	27.05	-4.195	-5.519	77.8	121101.DAT
11/11/2001	18:39	0.447	109.2	27.05	-4.195	-5.519	78.0	121101.DAT
11/11/2001	18:40	0.447	100.9	27.05	-4.195	-5.519	78.0	121101.DAT
11/11/2001	18:41	0.46	111.7	27.03	-4.195	-5.519	78.2	121101.DAT
11/11/2001	18:42	0.474	119.3	27.03	-4.195	-5.519	78.3	121101.DAT
11/11/2001	18:43	0.447	110.7	27.04	-4.195	-5.519	78.3	121101.DAT
11/11/2001	18:44	0.447	110.5	27.03	-4.195	-5.519	78.4	121101.DAT
11/11/2001	18:45	0.447	105.2	27.0	-4.195	-5.519	78.6	121101.DAT
11/11/2001	18:46	0.447	113.4	26.98	-4.195	-5.519	78.5	121101.DAT
11/11/2001	18:47	0.447	117.3	26.98	-4.195	-5.519	78.5	121101.DAT
11/11/2001	18:48	0.447	104.6	26.98	-4.195	-5.519	78.5	121101.DAT
11/11/2001	18:49	0.447	114.7	26.99	-4.195	-5.519	78.5	121101.DAT
11/11/2001	18:50	0.447	110.5	27.0	-4.195	-5.519	78.5	121101.DAT
11/11/2001	18:51	0.447	114.2	27.01	-4.195	-5.519	78.6	121101.DAT
11/11/2001	18:52	0.447	122.0	27.02	-4.195	-5.427	78.7	121101.DAT
11/11/2001	18:53	0.447	104.6	27.03	-4.195	-4.967	78.6	121101.DAT
11/11/2001	18:54	0.447	105.6	27.05	-4.195	-4.875	78.6	121101.DAT
11/11/2001	18:55	0.447	108.8	27.06	-4.195	-4.691	78.6	121101.DAT
11/11/2001	18:56	0.447	118.9	27.08	-4.195	-4.783	78.6	121101.DAT
11/11/2001	18:57	0.447	115.1	27.08	-4.195	-3.771	78.7	121101.DAT
11/11/2001	18:58	0.447	90.9	27.09	-4.195	-4.139	78.3	121101.DAT
11/11/2001	18:59	0.447	111.2	27.08	-4.195	-4.323	78.2	121101.DAT
11/11/2001	19:00	0.447	105.0	27.07	-4.195	-5.151	78.3	121101.DAT
11/11/2001	19:01	0.447	111.2	27.06	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:02	0.447	106.0	27.05	-4.195	-5.427	78.3	121101.DAT
11/11/2001	19:03	0.447	103.0	27.04	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:04	0.447	115.2	27.04	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:05	0.447	108.4	27.06	-4.195	-5.519	78.3	121101.DAT
11/11/2001	19:06	0.447	106.8	27.07	-4.195	-5.335	78.4	121101.DAT
11/11/2001	19:07	0.447	116.2	27.07	-4.195	-5.519	78.4	121101.DAT
11/11/2001	19:08	0.447	115.2	27.05	-4.195	-5.335	78.3	121101.DAT
11/11/2001	19:09	0.447	119.1	27.05	-4.195	-5.427	78.4	121101.DAT
11/11/2001	19:10	0.447	103.9	27.05	-4.195	-5.519	78.5	121101.DAT
11/11/2001	19:11	0.447	117.9	27.03	-4.195	-5.519	78.5	121101.DAT
11/11/2001	19:12	0.447	113.1	27.02	-4.195	-5.519	78.4	121101.DAT
11/11/2001	19:13	0.447	93.7	27.0	-4.195	-5.519	78.3	121101.DAT
11/11/2001	19:14	0.82	115.8	27.0	-4.195	-5.427	78.3	121101.DAT
11/11/2001	19:15	1.927	110.5	27.01	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:16	0.647	110.4	27.02	-4.195	-5.059	78.2	121101.DAT
11/11/2001	19:17	0.687	98.6	27.04	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:18	0.447	119.0	27.04	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:19	0.447	116.0	27.04	-4.195	-5.427	78.3	121101.DAT
11/11/2001	19:20	0.447	95.9	27.02	-4.195	-5.243	78.4	121101.DAT
11/11/2001	19:21	0.447	117.5	27.0	-4.195	-5.519	78.5	121101.DAT
11/11/2001	19:22	0.447	113.3	26.99	-4.195	-5.427	78.5	121101.DAT
11/11/2001	19:23	0.447	116.5	26.99	-4.195	-5.427	78.3	121101.DAT
11/11/2001	19:24	0.447	106.8	27.0	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:25	0.447	121.0	27.01	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:26	0.447	111.1	26.99	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:27	0.447	106.1	26.98	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:28	0.46	114.8	26.97	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:29	0.474	105.7	26.97	-4.195	-5.519	78.3	121101.DAT
11/11/2001	19:30	0.447	107.5	26.97	-4.195	-5.519	78.2	121101.DAT
11/11/2001	19:31	0.447	112.4	26.97	-4.195	-5.519	78.0	121101.DAT
11/11/2001	19:32	0.447	107.1	26.97	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:33	0.447	113.7	26.97	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:34	0.447	114.4	26.97	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:35	1.274	108.0	26.98	-4.195	-5.519	78.1	121101.DAT
11/11/2001	19:36	2.94	111.3	26.99	-4.195	-5.519	78.3	121101.DAT
11/11/2001	19:37	3.007	112.3	26.99	-4.195	-5.519	78.6	121101.DAT
11/11/2001	19:38	1.634	115.5	26.98	-4.195	-5.519	78.8	121101.DAT
11/11/2001	19:39	0.46	103.2	26.99	-4.195	-5.519	78.9	121101.DAT
11/11/2001	19:40	0.447	116.4	26.98	-4.195	-5.519	78.9	121101.DAT
11/11/2001	19:41	0.447	110.9	26.97	-4.195	-5.519	79.0	121101.DAT
11/11/2001	19:42	0.447	109.4	26.96	-4.195	-5.519	79.1	121101.DAT
11/11/2001	19:43	0.447	114.5	26.94	-4.195	-5.519	79.0	121101.DAT
11/11/2001	19:44	0.447	103.7	26.93	-4.195	-5.519	78.9	121101.DAT
11/11/2001	19:45	0.447	114.4	26.93	-4.195	-5.519	78.6	121101.DAT
11/11/2001	19:46	0.447	117.9	26.93	-4.195	-5.519	78.6	121101.DAT
11/11/2001	19:47	0.447	117.8	26.94	-4.195	-5.519	78.9	121101.DAT
11/11/2001	19:48	0.447	105.8	26.94	-4.195	-5.519	79.0	121101.DAT
11/11/2001	19:49	0.447	116.0	26.94	-4.195	-5.335	79.1	121101.DAT
11/11/2001	19:50	0.447	110.7	26.93	-4.195	-5.519	79.3	121101.DAT
11/11/2001	19:51	0.447	110.8	26.92	-4.195	-5.151	79.4	121101.DAT
11/11/2001	19:52	0.447	116.8	26.92	-4.195	-5.519	79.5	121101.DAT
11/11/2001	19:53	0.46	110.3	26.92	-4.195	-5.519	79.4	121101.DAT
11/11/2001	19:54	0.887	113.9	26.92	-4.195	-5.427	79.3	121101.DAT
11/11/2001	19:55	3.234	113.4	26.93	-4.195	-5.519	78.9	121101.DAT
11/11/2001	19:56	3.154	114.6	26.94	-4.195	-5.335	78.9	121101.DAT
11/11/2001	19:57	0.594	107.8	26.95	-4.195	-5.059	78.5	121101.DAT
11/11/2001	19:58	0.447	111.6	26.96	-4.195	-5.519	78.7	121101.DAT
11/11/2001	19:59	0.447	109.7	26.95	-4.195	-5.427	78.5	121101.DAT
11/11/2001	20:00	0.447	107.2	26.93	-4.195	-5.151	78.5	121101.DAT
11/11/2001	20:01	0.447	116.4	26.92	-4.195	-5.519	78.4	121101.DAT
11/11/2001	20:02	2.127	109.7	26.92	-4.195	-5.427	78.4	121101.DAT
11/11/2001	20:03	0.954	108.6	26.93	-4.195	-5.519	78.3	121101.DAT
11/11/2001	20:04	0.447	123.3	26.93	-4.195	-5.519	78.3	121101.DAT
11/11/2001	20:05	0.447	120.1	26.92	-4.195	-5.519	78.3	121101.DAT
11/11/2001	20:06	0.447	105.7	26.92	-4.195	-5.519	78.3	121101.DAT
11/11/2001	20:07	0.514	113.8	26.92	-4.195	-5.519	78.2	121101.DAT
11/11/2001	20:08	0.447	124.0	26.92	-4.195	-5.519	78.2	121101.DAT
11/11/2001	20:09	0.447	118.8	26.93	-4.195	-5.519	78.4	121101.DAT
11/11/2001	20:10	0.447	119.6	26.93	-4.195	-5.519	78.5	121101.DAT
11/11/2001	20:11	0.447	116.4	26.92	-4.195	-5.519	78.7	121101.DAT
11/11/2001	20:12	0.447	113.9	26.91	-4.195	-5.519	78.8	121101.DAT
11/11/2001	20:13	0.447	116.9	26.91	-4.195	-5.519	78.9	121101.DAT
11/11/2001	20:14	0.447	114.9	26.91	-4.195	-5.519	78.8	121101.DAT
11/11/2001	20:15	0.447	113.4	26.91	-4.195	-5.52	78.9	121101.DAT
11/11/2001	20:16	0.447	116.7	26.92	-4.195	-5.52	78.9	121101.DAT
11/11/2001	20:17	0.447	113.2	26.92	-4.195	-5.52	79.0	121101.DAT
11/11/2001	20:18	0.447	115.0	26.9	-4.195	-5.52	79.3	121101.DAT
11/11/2001	20:19	0.447	116.3	26.87	-4.195	-5.52	79.4	121101.DAT
11/11/2001	20:20	0.447	106.7	26.83	-4.195	-5.519	79.0	121101.DAT
11/11/2001	20:21	0.447	110.3	26.82	-4.195	-5.519	78.7	121101.DAT
11/11/2001	20:22	0.447	116.8	26.83	-4.195	-5.519	78.5	121101.DAT
11/11/2001	20:23	0.447	114.4	26.84	-4.195	-5.519	78.6	121101.DAT
11/11/2001	20:24	0.447	111.6	26.83	-4.195	-5.519	78.2	121101.DAT
11/11/2001	20:25	0.447	115.1	26.84	-4.195	-5.519	78.1	121101.DAT
11/11/2001	20:26	0.447	97.3	26.85	-4.195	-5.519	78.2	121101.DAT
11/11/2001	20:27	0.447	106.3	26.83	-4.195	-5.52	78.4	121101.DAT
11/11/2001	20:28	1.66	114.3	26.82	-4.195	-5.52	78.6	121101.DAT
11/11/2001	20:29	2.22	111.5	26.81	-4.195	-5.519	78.7	121101.DAT
11/11/2001	20:30	0.554	112.1	26.81	-4.195	-5.519	78.9	121101.DAT
11/11/2001	20:31	0.447	107.8	26.83	-4.195	-5.519	78.9	121101.DAT
11/11/2001	20:32	0.447	120.2	26.83	-4.195	-5.519	79.1	121101.DAT
11/11/2001	20:33	0.447	110.5	26.82	-4.195	-5.519	79.3	121101.DAT
11/11/2001	20:34	0.447	109.8	26.81	-4.195	-5.519	79.4	121101.DAT
11/11/2001	20:35	0.447	102.1	26.8	-4.195	-5.519	79.4	121101.DAT
11/11/2001	20:36	0.447	115.6	26.77	-4.195	-5.52	79.7	121101.DAT
11/11/2001	20:37	0.447	101.0	26.74	-4.195	-5.52	79.8	121101.DAT
11/11/2001	20:38	0.447	112.1	26.7	-4.195	-5.52	79.9	121101.DAT
11/11/2001	20:39	0.447	115.6	26.67	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:40	0.447	103.5	26.65	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:41	0.447	111.9	26.63	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:42	0.487	100.1	26.6	-4.195	-5.52	80.2	121101.DAT
11/11/2001	20:43	0.447	104.8	26.59	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:44	0.46	107.2	26.61	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:45	0.447	110.3	26.62	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:46	0.447	116.9	26.63	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:47	0.447	109.1	26.67	-4.195	-5.52	80.1	121101.DAT
11/11/2001	20:48	0.447	106.0	26.69	-4.195	-5.336	80.1	121101.DAT
11/11/2001	20:49	0.447	106.2	26.71	-4.195	-5.152	80.1	121101.DAT
11/11/2001	20:50	0.447	105.2	26.71	-4.195	-5.06	80.3	121101.DAT
11/11/2001	20:51	0.447	106.3	26.7	-4.195	-5.243	80.5	121101.DAT
11/11/2001	20:52	0.447	110.6	26.69	-4.195	-4.416	80.6	121101.DAT
11/11/2001	20:53	0.46	115.3	26.7	-4.195	-3.128	80.6	121101.DAT
11/11/2001	20:54	0.447	104.6	26.74	-4.195	-2.208	80.5	121101.DAT
11/11/2001	20:55	0.46	102.7	26.78	-4.195	0.0	80.5	121101.DAT
11/11/2001	20:56	0.447	107.2	26.8	-3.845	-0.368	80.5	121101.DAT
11/11/2001	20:57	0.447	119.3	26.83	-3.426	-0.644	80.2	121101.DAT
11/11/2001	20:58	0.447	114.5	26.87	-2.447	0.276	80.1	121101.DAT
11/11/2001	20:59	0.447	113.6	26.91	-1.328	1.472	79.9	121101.DAT
11/11/2001	21:00	0.447	113.0	26.94	-0.839	1.84	79.9	121101.DAT
11/11/2001	21:01	0.447	102.0	26.96	0.21	1.564	79.9	121101.DAT
11/11/2001	21:02	0.447	111.1	26.98	0.629	2.484	80.0	121101.DAT
11/11/2001	21:03	0.447	112.3	26.99	0.489	2.484	79.9	121101.DAT
11/11/2001	21:04	0.447	115.7	27.02	0.699	2.944	79.8	121101.DAT
11/11/2001	21:05	0.447	112.5	27.04	1.119	3.22	79.4	121101.DAT
11/11/2001	21:06	0.447	106.5	27.06	0.769	3.22	79.4	121101.DAT
11/11/2001	21:07	0.447	110.4	27.08	0.419	2.76	79.4	121101.DAT
11/11/2001	21:08	0.447	99.4	27.09	0.35	1.196	79.5	121101.DAT
11/11/2001	21:09	0.447	118.8	27.08	-0.489	0.644	79.5	121101.DAT
11/11/2001	21:10	0.447	111.7	27.07	-1.189	0.276	79.4	121101.DAT
11/11/2001	21:11	0.447	102.3	27.05	-2.447	-1.104	79.4	121101.DAT
11/11/2001	21:12	0.554	113.7	27.03	-3.566	-2.024	79.4	121101.DAT
11/11/2001	21:13	0.46	113.5	27.01	-4.195	-2.852	79.5	121101.DAT
11/11/2001	21:14	0.46	111.4	26.99	-4.195	-4.324	79.7	121101.DAT
11/11/2001	21:15	0.447	110.6	26.96	-4.195	-4.967	79.9	121101.DAT
11/11/2001	21:16	0.447	112.6	26.93	-4.195	-5.243	80.1	121101.DAT
11/11/2001	21:17	0.447	115.2	26.9	-4.195	-5.52	80.3	121101.DAT
11/11/2001	21:18	0.447	118.4	26.87	-4.195	-5.52	80.5	121101.DAT
11/11/2001	21:19	0.447	102.8	26.84	-4.195	-5.52	80.6	121101.DAT
11/11/2001	21:20	0.447	106.1	26.8	-4.195	-5.519	80.7	121101.DAT
11/11/2001	21:21	0.447	110.2	26.77	-4.195	-5.519	80.9	121101.DAT
11/11/2001	21:22	0.447	106.6	26.74	-4.195	-5.52	81.0	121101.DAT
11/11/2001	21:23	0.447	106.5	26.72	-4.195	-5.52	81.1	121101.DAT
11/11/2001	21:24	0.447	94.2	26.71	-4.195	-5.52	81.3	121101.DAT
11/11/2001	21:25	0.447	103.0	26.68	-4.195	-5.52	81.3	121101.DAT
11/11/2001	21:26	0.447	100.9	26.66	-4.195	-5.519	81.5	121101.DAT
11/11/2001	21:27	0.447	113.3	26.64	-4.195	-5.519	81.5	121101.DAT
11/11/2001	21:28	0.447	96.7	26.62	-4.195	-5.519	81.6	121101.DAT
11/11/2001	21:29	0.447	114.0	26.62	-4.195	-5.519	81.4	121101.DAT
11/11/2001	21:30	0.447	95.6	26.62	-4.195	-5.519	81.4	121101.DAT
11/11/2001	21:31	0.447	110.8	26.62	-4.195	-5.519	81.4	121101.DAT
11/11/2001	21:32	0.46	109.3	26.6	-4.195	-5.52	81.5	121101.DAT
11/11/2001	21:33	0.447	95.0	26.6	-4.195	-5.52	81.5	121101.DAT
11/11/2001	21:34	0.447	83.9	26.58	-4.195	-5.52	81.3	121101.DAT
11/11/2001	21:35	0.447	110.4	26.58	-4.195	-5.52	81.2	121101.DAT
11/11/2001	21:36	0.447	96.6	26.6	-4.195	-5.52	81.0	121101.DAT
11/11/2001	21:37	0.447	111.6	26.62	-4.195	-5.52	81.0	121101.DAT
11/11/2001	21:38	0.46	101.4	26.63	-4.195	-5.52	80.9	121101.DAT
11/11/2001	21:39	0.447	115.4	26.65	-4.195	-5.428	80.6	121101.DAT
11/11/2001	21:40	0.447	113.1	26.66	-4.195	-5.519	80.6	121101.DAT
11/11/2001	21:41	0.447	114.3	26.66	-4.195	-5.519	80.4	121101.DAT
11/11/2001	21:42	0.447	114.8	26.65	-4.195	-5.519	80.3	121101.DAT
11/11/2001	21:43	0.447	116.6	26.64	-4.195	-5.52	80.4	121101.DAT
11/11/2001	21:44	0.447	112.9	26.62	-4.195	-5.52	80.3	121101.DAT
11/11/2001	21:45	0.447	87.5	26.6	-4.195	-5.52	80.4	121101.DAT
11/11/2001	21:46	0.447	96.6	26.58	-4.195	-5.52	80.3	121101.DAT
11/11/2001	21:47	0.447	116.5	26.56	-4.195	-5.52	80.4	121101.DAT
11/11/2001	21:48	0.447	115.7	26.53	-4.195	-5.52	80.4	121101.DAT
11/11/2001	21:49	0.447	107.7	26.52	-4.195	-5.52	80.1	121101.DAT
11/11/2001	21:50	0.447	93.3	26.51	-4.195	-5.52	80.0	121101.DAT
11/11/2001	21:51	0.447	93.3	26.5	-4.195	-5.52	80.0	121101.DAT
11/11/2001	21:52	0.447	119.6	26.47	-4.195	-5.519	80.1	121101.DAT
11/11/2001	21:53	0.447	108.6	26.45	-4.195	-5.519	80.1	121101.DAT
11/11/2001	21:54	0.46	82.9	26.44	-4.195	-5.519	80.2	121101.DAT
11/11/2001	21:55	0.447	112.2	26.46	-4.195	-5.519	80.3	121101.DAT
11/11/2001	21:56	0.447	117.3	26.49	-4.195	-5.519	80.2	121101.DAT
11/11/2001	21:57	0.447	115.3	26.52	-4.195	-5.519	80.2	121101.DAT
11/11/2001	21:58	0.447	112.1	26.54	-4.195	-5.428	80.3	121101.DAT
11/11/2001	21:59	0.447	118.0	26.54	-4.195	-5.428	80.3	121101.DAT
11/11/2001	22:00	0.447	95.3	26.54	-4.195	-5.427	80.4	121101.DAT
11/11/2001	22:01	0.447	108.7	26.52	-4.195	-5.519	80.5	121101.DAT
11/11/2001	22:02	0.447	112.8	26.51	-4.195	-5.519	80.7	121101.DAT
11/11/2001	22:03	0.447	111.5	26.49	-4.195	-5.519	80.8	121101.DAT
11/11/2001	22:04	0.447	106.0	26.49	-4.195	-5.52	80.8	121101.DAT
11/11/2001	22:05	0.447	79.8	26.48	-4.195	-5.52	80.8	121101.DAT
11/11/2001	22:06	0.447	137.7	26.47	-4.195	-5.52	80.8	121101.DAT
11/11/2001	22:07	0.447	100.8	26.48	-4.195	-5.519	80.6	121101.DAT
